GPX,20150209,33.78,33.83,33.07,33.14,45800
GPX,20150206,34.02,34.14,33.58,33.76,50900
GPX,20150205,33.87,34.6,33.84,33.94,159100
GPX,20150204,34.06,34.54,32.22,33.93,190300
GPX,20150203,34.81,34.95,33.94,34.23,116500
GPX,20150202,33.4,34.37,33.24,34.18,111700
GR,20150227,0.16,0.16,0.16,0.16,0
GR,20150226,0.16,0.16,0.16,0.16,0
GR,20150225,0.16,0.16,0.16,0.16,0
GR,20150224,0.16,0.16,0.16,0.16,0
GR,20150223,0.16,0.16,0.16,0.16,0
GR,20150220,0.16,0.16,0.16,0.16,0
GR,20150219,0.16,0.16,0.16,0.16,600
GR,20150218,0.17,0.17,0.17,0.17,5000
GR,20150217,0.17,0.17,0.17,0.17,1500
GR,20150216,0.18,0.18,0.18,0.18,0
GR,20150213,0.18,0.18,0.18,0.18,0
GR,20150212,0.18,0.18,0.18,0.18,0
GR,20150211,0.18,0.18,0.18,0.18,0
GR,20150210,0.18,0.18,0.18,0.18,0
GR,20150209,0.18,0.18,0.18,0.18,0
GR,20150206,0.18,0.18,0.18,0.18,0
GR,20150205,0.18,0.18,0.18,0.18,0
GR,20150204,0.18,0.18,0.18,0.18,0
GR,20150203,0.18,0.18,0.18,0.18,3800
GR,20150202,0.23,0.23,0.23,0.23,500
GRA,20150227,99.42,100.22,99.05,99.15,229700
GRA,20150226,99.77,100.43,99.21,99.69,293400
GRA,20150225,100.06,100.74,99.02,99.66,762100
GRA,20150224,100.97,101.29,99.93,100.04,280700
GRA,20150223,100,100.78,99.49,100.78,471000
GRA,20150220,99.61,100.42,98.64,100.36,479200
GRA,20150219,99.26,100.2,99.26,99.68,449900
GRA,20150218,100.43,100.48,99.44,100.02,581300
GRA,20150217,101.5,101.99,100.77,100.82,691600
GRA,20150213,100.2,101.83,100.2,101.61,841400
GRA,20150212,100.11,101.34,99.66,99.92,755100
GRA,20150211,98.77,99.49,97.24,99.3,775000
GRA,20150210,98.7,99.26,97.33,98.42,1129800
GRA,20150209,100.22,100.61,98.1,98.22,950800
GRA,20150206,102.34,102.79,99.39,100.22,1971100
GRA,20150205,99.5,104.9,98.51,102.32,3801300
GRA,20150204,90.06,91.21,89.4,91.11,1024200
GRA,20150203,88.29,90.95,88.29,90.6,768900
GRA,20150202,86.85,87.89,85.95,87.87,721300
GRB,20150227,66.18,66.32,66.06,66.06,0
GRB,20150226,66.8,66.8,66.25,66.38,0
GRB,20150225,67.08,67.08,66.76,66.76,0
GRB,20150224,66.34,67.18,66.34,67.18,0
GRB,20150223,66.05,66.54,66.05,66.54,0
GRB,20150220,66.47,66.84,66.04,66.04,0
GRB,20150219,66.16,66.54,66.16,66.54,0
GRB,20150218,65.43,66.42,65.43,66.06,0
GRB,20150217,65.72,65.72,65.45,65.45,0
GRB,20150216,65.36,65.67,65.36,65.67,0
GRB,20150213,64.93,66.17,64.93,65.41,0
GRB,20150212,63.61,64.5,63.61,64.5,0
GRB,20150211,63.49,63.87,63.46,63.87,0
GRB,20150210,62.63,63.49,62.63,63.49,0
GRB,20150209,62.11,62.67,62.11,62.61,0
GRB,20150206,62.36,62.36,62.08,62.33,0
GRB,20150205,61.89,62.24,61.89,62.23,0
GRB,20150204,61.27,62.82,61.27,62.82,0
GRB,20150203,59.64,61.24,59.64,61.24,0
GRB,20150202,60.21,60.71,60.21,60.71,0
GRM,20150227,0.32,0.4,0.32,0.4,116900
GRM,20150226,0.24,0.28,0.2,0.27,268100
GRM,20150225,0.18,0.21,0.18,0.21,120000
GRM,20150224,0.12,0.14,0.12,0.14,111300
GRM,20150223,0.08,0.1,0.08,0.1,21900
GRM,20150220,0.08,0.08,0.08,0.08,0
GRM,20150219,0.08,0.08,0.08,0.08,1400
GRM,20150218,0.08,0.08,0.08,0.08,10100
GRM,20150217,0.08,0.08,0.08,0.08,0
GRM,20150216,0.08,0.08,0.08,0.08,0
GRM,20150213,0.08,0.08,0.08,0.08,0
GRM,20150212,0.08,0.08,0.08,0.08,0
GRM,20150211,0.08,0.08,0.08,0.08,0
GRM,20150210,0.08,0.08,0.08,0.08,0
GRM,20150209,0.08,0.08,0.08,0.08,0
GRM,20150206,0.08,0.08,0.08,0.08,0
GRM,20150205,0.08,0.08,0.08,0.08,700
GRM,20150204,0.08,0.08,0.08,0.08,0
GRM,20150203,0.08,0.08,0.08,0.08,400
GRM,20150202,0.08,0.09,0.07,0.08,26700
GRO,20150227,1.13,1.15,1.1,1.11,197700
GRO,20150226,1.04,1.08,1.04,1.07,19400
GRO,20150225,1.05,1.07,1.05,1.05,37300
GRO,20150224,1.05,1.07,1.01,1.01,50500
GRO,20150223,1.01,1.05,1.01,1.05,7800
GRO,20150220,1.01,1.05,1,1.05,11200
GRO,20150219,1.04,1.05,1,1.03,25600
GRO,20150218,1,1.05,1,1,9300
GRO,20150217,1.01,1.02,0.99,1,36200
GRO,20150213,1.02,1.04,1.02,1.02,5900
GRO,20150212,1.03,1.05,1.02,1.05,3600
GRO,20150211,1.02,1.03,1.01,1.01,12400
GRO,20150210,1.01,1.1,1.01,1.03,11800
GRO,20150209,1.03,1.04,1,1.01,26600
GRO,20150206,1.03,1.07,1.03,1.07,24000
GRO,20150205,1.04,1.09,0.93,1.09,86400
GRO,20150204,1.05,1.1,1.03,1.06,24400
GRO,20150203,1.07,1.09,1.07,1.07,4200
GRO,20150202,1.07,1.09,1.07,1.07,7900
GRR,20150227,11.54,11.55,11.54,11.54,800
GRR,20150226,11.55,11.68,11.54,11.55,6500
GRR,20150225,11.56,11.6,11.53,11.56,1900
GRR,20150224,11.52,11.58,11.49,11.5,4300
GRR,20150223,11.5,11.55,11.45,11.48,10500
GRR,20150220,11.42,11.55,11.42,11.48,4300
GRR,20150219,11.5,11.62,11.37,11.51,5100
GRR,20150218,11.52,11.6,11.36,11.57,11100
GRR,20150217,11.51,11.54,11.49,11.49,5300
GRR,20150213,11.48,11.56,11.48,11.56,3100
GRR,20150212,11.43,11.53,11.43,11.48,5300
GRR,20150211,11.37,11.47,11.37,11.47,800
GRR,20150210,11.46,11.46,11.46,11.46,0
GRR,20150209,11.5,11.5,11.46,11.46,700
GRR,20150206,11.47,11.47,11.47,11.47,800
GRR,20150205,11.48,11.61,11.48,11.49,8100
GRR,20150204,11.58,11.6,11.56,11.57,2500
GRR,20150203,11.36,11.5,11.36,11.49,1400
GRR,20150202,11.35,11.51,11.35,11.42,8200
GRX,20150227,11.07,11.18,11.02,11.11,50400
GRX,20150226,11.06,11.07,10.99,11.06,42400
GRX,20150225,10.92,11.11,10.92,11.06,70400
GRX,20150224,10.88,11.01,10.88,10.95,73800
GRX,20150223,10.93,10.93,10.81,10.88,120000
GRX,20150220,10.86,10.91,10.79,10.89,47600
GRX,20150219,10.7,10.93,10.68,10.84,872400
GRX,20150218,10.69,10.73,10.67,10.7,53600
GRX,20150217,10.84,10.86,10.69,10.69,51800
GRX,20150213,10.81,10.96,10.81,10.81,91500
GRX,20150212,10.87,10.98,10.76,10.85,44400
GRX,20150211,10.84,10.9,10.81,10.9,42500
GRX,20150210,10.75,10.89,10.71,10.89,43700
GRX,20150209,10.7,10.75,10.65,10.75,22400
GRX,20150206,10.68,10.75,10.68,10.73,59800
GRX,20150205,10.58,10.7,10.58,10.7,38300
GRX,20150204,10.52,10.62,10.52,10.59,41400
GRX,20150203,10.47,10.6,10.47,10.58,85000
GRX,20150202,10.59,10.59,10.33,10.42,49300
GS,20150227,191.19,192.5,189.79,189.79,2572400
GS,20150226,190.51,192.47,190,192.2,2449300
GS,20150225,191.55,192.45,190.46,191.72,2775700
GS,20150224,190.03,193.28,189.68,192.22,2627300
GS,20150223,190.74,190.74,189.27,190.31,1691100
GS,20150220,188.35,191.64,187.05,191.51,2317100
GS,20150219,187.68,189.85,187.27,189.11,1470400
GS,20150218,189.54,190.04,187.82,188.67,1850700
GS,20150217,188.78,190.63,188.31,190.02,2123300
GS,20150213,189.87,191.33,188.34,189,2720400
GS,20150212,188.25,190,187.4,189.78,3086700
GS,20150211,184.07,188.19,183.75,187.65,4079600
GS,20150210,183.35,184.8,182.35,184.56,2556300
GS,20150209,181.69,182.95,181.15,182.22,2421900
GS,20150206,182.05,184.62,181.14,183.43,3224100
GS,20150205,179.44,181.6,179.23,180.77,2434400
GS,20150204,178.72,180.71,178.53,178.78,2980500
GS,20150203,176.01,180.48,175.91,180.24,3766900
GS,20150202,172.99,175.6,172.26,175.49,2975300
GSF,20150227,26.05,26.05,25.82,25.88,113500
GSF,20150226,25.89,25.95,25.83,25.94,53200
GSF,20150225,25.87,26.02,25.87,25.9,54600
GSF,20150224,25.87,25.97,25.87,25.88,30500
GSF,20150223,25.86,25.92,25.84,25.86,52200
GSF,20150220,25.81,25.9,25.81,25.86,47000
GSF,20150219,25.82,25.98,25.73,25.82,60000
GSF,20150218,25.91,25.91,25.7,25.82,58200
GSF,20150217,26.01,26.04,25.89,25.9,65400
GSF,20150213,25.92,26.09,25.91,26.04,34700
GSF,20150212,25.93,26.04,25.84,25.9,62200
GSF,20150211,25.81,25.93,25.79,25.93,38200
GSF,20150210,25.81,25.88,25.81,25.81,36200
GSF,20150209,25.69,25.84,25.69,25.82,47800
GSF,20150206,25.86,25.89,25.71,25.75,87100
GSF,20150205,25.84,25.93,25.75,25.86,61700
GSF,20150204,25.77,25.95,25.73,25.86,54700
GSF,20150203,25.75,25.75,25.69,25.74,49100
GSF,20150202,25.78,25.78,25.67,25.68,71900
GSH,20150227,25.22,25.22,25.18,25.18,4600
GSH,20150226,25.1,25.15,25.06,25.06,6000
GSH,20150225,25.22,25.22,25.14,25.14,5900
GSH,20150224,25.3,25.35,25.29,25.3,3300
GSH,20150223,24.6,24.72,24.6,24.67,5300
GSH,20150220,24.45,24.56,24.4,24.56,13900
GSH,20150219,24.45,24.58,24.45,24.51,3300
GSH,20150218,24.56,24.56,24.44,24.54,18700
GSH,20150217,24.8,24.8,24.57,24.57,44600
GSH,20150213,25.22,25.22,24.93,24.95,70700
GSH,20150212,25.24,25.3,25.18,25.22,11300
GSH,20150211,24.57,24.58,24.52,24.58,2700
GSH,20150210,24.59,24.65,24.53,24.62,7400
GSH,20150209,24.33,24.33,24.25,24.25,6300
GSH,20150206,24.58,24.58,24.33,24.34,4100
GSH,20150205,24.73,24.85,24.73,24.85,1500
GSH,20150204,24.97,25.01,24.94,24.95,6000
GSH,20150203,24.73,24.79,24.63,24.77,5800
GSH,20150202,24.93,24.93,24.64,24.76,8200
GSI,20150227,0.9,0.9,0.85,0.88,9700
GSI,20150226,0.89,0.9,0.86,0.9,4000
GSI,20150225,0.84,0.9,0.84,0.9,34000
GSI,20150224,0.82,0.92,0.82,0.92,15800
GSI,20150223,0.88,0.95,0.82,0.85,135100
GSI,20150220,0.93,0.94,0.83,0.91,69000
GSI,20150219,0.88,0.94,0.85,0.92,85400
GSI,20150218,0.91,0.91,0.85,0.88,38300
GSI,20150217,0.81,0.89,0.8,0.85,23600
GSI,20150213,0.8,0.84,0.75,0.84,60500
GSI,20150212,0.95,0.95,0.79,0.8,106100
GSI,20150211,0.92,0.95,0.9,0.93,36600
GSI,20150210,0.85,0.95,0.83,0.9,72100
GSI,20150209,0.78,0.86,0.78,0.84,139800
GSI,20150206,0.7,0.77,0.7,0.76,60100
GSI,20150205,0.72,0.72,0.66,0.7,12600
GSI,20150204,0.67,0.71,0.64,0.7,45000
GSI,20150203,0.65,0.7,0.64,0.68,68100
GSI,20150202,0.64,0.68,0.64,0.68,56700
GSK,20150227,47.58,47.73,47.35,47.42,3506800
GSK,20150226,47.74,47.97,47.69,47.84,3346800
GSK,20150225,47.73,47.89,47.49,47.72,4877700
GSK,20150224,47.41,47.79,47.24,47.7,4490300
GSK,20150223,47.13,47.49,47.05,47.29,2416400
GSK,20150220,46.97,47.35,46.79,47.35,2287200
GSK,20150219,47.13,47.26,46.71,47.03,2703100
GSK,20150218,47.14,47.38,47.08,47.3,3269900
GSK,20150217,47.32,47.85,47.16,47.71,3906100
GSK,20150213,47.49,47.96,47.38,47.94,6009500
GSK,20150212,45.86,46.01,45.56,45.95,3597500
GSK,20150211,46.14,46.28,46.04,46.21,2509600
GSK,20150210,46.13,46.3,46.13,46.25,3774100
GSK,20150209,46.15,46.5,46.03,46.39,5759400
GSK,20150206,46.62,46.63,45.87,46,5924500
GSK,20150205,45.84,46.02,45.53,45.95,5129900
GSK,20150204,45,45.14,44.44,44.95,5885800
GSK,20150203,44.28,44.3,43.92,44.26,4882700
GSK,20150202,44.11,44.12,43.71,43.96,3654500
GSL,20150227,5.38,5.41,5.2,5.38,49000
GSL,20150226,5.32,5.45,5.28,5.37,74000
GSL,20150225,5.3,5.4,5.14,5.35,14300
GSL,20150224,5.31,5.38,5.24,5.36,26900
GSL,20150223,5.31,5.31,5.11,5.24,87500
GSL,20150220,5.36,5.45,5.27,5.36,43200
GSL,20150219,5.38,5.42,5.3,5.36,29100
GSL,20150218,5.41,5.43,5.34,5.35,31900
GSL,20150217,5.39,5.44,5.31,5.41,46200
GSL,20150213,5.29,5.4,5.23,5.37,202000
GSL,20150212,5.21,5.31,5.2,5.21,115900
GSL,20150211,5.22,5.25,5.11,5.18,87400
GSL,20150210,5.3,5.34,5.15,5.25,99600
GSL,20150209,4.95,5.31,4.95,5.31,226200
GSL,20150206,4.58,5,4.57,4.95,112700
GSL,20150205,4.61,4.68,4.6,4.66,30000
GSL,20150204,4.59,4.74,4.59,4.66,39300
GSL,20150203,4.73,4.86,4.61,4.65,26400
GSL,20150202,4.85,4.85,4.6,4.74,23000
GT,20150227,27.35,27.44,26.7,26.73,3976900
GT,20150226,27.16,27.57,27.13,27.35,2291100
GT,20150225,27.14,27.28,26.96,27.13,2302300
GT,20150224,26.98,27.47,26.88,27.13,3769700
GT,20150223,27.58,27.75,27.06,27.16,3485000
GT,20150220,27.23,27.77,26.8,27.69,3689200
GT,20150219,27.32,27.65,27.25,27.34,2840800
GT,20150218,26.64,27.42,26.56,27.39,5042300
GT,20150217,26.8,27.22,26.15,26.62,9232100
GT,20150213,26.25,26.37,25.88,25.91,4375800
GT,20150212,26.12,26.33,26.03,26.21,2704700
GT,20150211,25.74,26.35,25.7,26,4545400
GT,20150210,25.95,25.97,25.51,25.68,2557600
GT,20150209,25.38,25.79,25.23,25.69,2921800
GT,20150206,24.98,25.63,24.98,25.4,2667400
GT,20150205,25.08,25.19,24.93,24.98,3148500
GT,20150204,24.63,25.14,24.53,24.95,4371300
GT,20150203,24.65,25.2,24.57,24.64,5492900
GT,20150202,24.37,24.48,24.02,24.42,4228300
GTI,20150227,3.94,4,3.88,3.9,644700
GTI,20150226,3.77,4,3.74,3.97,674100
GTI,20150225,3.87,3.89,3.61,3.75,1242200
GTI,20150224,3.92,4.08,3.88,3.89,587200
GTI,20150223,3.96,4,3.86,3.91,305900
GTI,20150220,4.04,4.06,3.9,3.98,394800
GTI,20150219,3.97,4.06,3.92,4.03,311100
GTI,20150218,4.02,4.09,3.95,4.01,449500
GTI,20150217,4.17,4.22,3.94,4.02,917700
GTI,20150213,3.85,4.2,3.85,4.16,1052900
GTI,20150212,3.88,4.1,3.83,3.84,557500
GTI,20150211,3.79,3.94,3.69,3.84,436900
GTI,20150210,3.86,3.88,3.7,3.81,646400
GTI,20150209,3.64,3.85,3.63,3.84,950500
GTI,20150206,3.67,3.74,3.62,3.64,729500
GTI,20150205,3.61,3.68,3.57,3.65,709100
GTI,20150204,3.66,3.8,3.51,3.6,1500000
GTI,20150203,3.78,3.84,3.62,3.69,1020700
GTI,20150202,3.63,3.82,3.61,3.75,820300
GTN,20150227,11.14,11.21,10.78,10.94,370600
GTN,20150226,11.04,11.14,10.88,11.14,271300
GTN,20150225,10.76,11.03,10.76,11.01,389400
GTN,20150224,10.64,10.83,10.61,10.74,312900
GTN,20150223,10.59,10.76,10.48,10.66,236500
GTN,20150220,10.52,10.61,10.39,10.57,167800
GTN,20150219,10.44,10.98,10.36,10.51,445200
GTN,20150218,10.32,10.5,10.22,10.41,300400
GTN,20150217,10.16,10.37,10.07,10.29,286600
GTN,20150213,9.8,10.15,9.8,10.14,273800
GTN,20150212,9.98,10.06,9.63,9.77,252300
GTN,20150211,9.9,10.06,9.75,9.93,220200
GTN,20150210,10.15,10.19,9.75,9.9,315500
GTN,20150209,10.21,10.46,9.95,10.04,328300
GTN,20150206,9.97,10.32,9.92,10.21,246200
GTN,20150205,10.13,10.24,9.91,9.97,136900
GTN,20150204,9.87,10.24,9.87,10.1,165600
GTN,20150203,9.66,10.04,9.66,9.93,266200
GTN,20150202,9.85,9.85,9.17,9.61,240200
GTS,20150227,18.81,19.22,18.47,18.85,198400
GTS,20150226,18.4,18.98,18.36,18.88,115800
GTS,20150225,18.43,18.65,18.23,18.38,280400
GTS,20150224,18.63,19.31,18.49,18.52,311100
GTS,20150223,18.39,18.93,18.14,18.67,449900
GTS,20150220,20.74,20.91,18.36,18.44,649800
GTS,20150219,21.1,23.01,19.84,20.87,640500
GTS,20150218,24.19,24.52,24.02,24.12,159300
GTS,20150217,24,24.49,23.91,24.16,140900
GTS,20150213,24.08,24.19,23.85,24.03,112100
GTS,20150212,24.68,24.68,23.92,24.04,71800
GTS,20150211,23.15,24.69,23,24.49,213300
GTS,20150210,23.56,23.73,23.24,23.3,287200
GTS,20150209,23.91,24.07,23.46,23.49,115100
GTS,20150206,24.03,24.14,23.84,23.87,146300
GTS,20150205,24.05,24.31,23.92,23.99,178700
GTS,20150204,24.42,24.57,23.88,23.94,228900
GTS,20150203,24.27,24.66,24.27,24.52,61700
GTS,20150202,24.08,24.26,23.72,24.11,69300
GTY,20150227,18,18.18,17.95,18.04,78800
GTY,20150226,18.1,18.17,17.95,18,37000
GTY,20150225,17.99,18.27,17.99,18.09,58300
GTY,20150224,18.27,18.27,18,18.05,54800
GTY,20150223,18.18,18.36,18.04,18.36,56900
GTY,20150220,17.99,18.23,17.89,18.16,71400
GTY,20150219,18.15,18.26,17.77,17.93,79200
GTY,20150218,17.98,18.19,17.74,18.18,95800
GTY,20150217,18.09,18.15,17.95,17.99,65900
GTY,20150213,18.18,18.18,17.95,18.06,47000
GTY,20150212,17.93,18.72,17.93,18.18,72700
GTY,20150211,17.97,18.09,17.79,17.92,62200
GTY,20150210,18.06,18.1,17.9,17.97,72700
GTY,20150209,18.11,18.32,18.04,18.09,68800
GTY,20150206,18.85,18.85,18.14,18.16,137600
GTY,20150205,18.77,18.93,18.65,18.8,109500
GTY,20150204,18.9,18.9,18.7,18.77,56900
GTY,20150203,18.77,18.91,18.67,18.85,82300
GTY,20150202,18.53,18.82,18.3,18.72,77800
GUA,20150227,25.82,26.08,25.76,25.76,3600
GUA,20150226,25.75,25.8,25.67,25.75,3400
GUA,20150225,25.82,25.96,25.71,25.75,2800
GUA,20150224,25.74,25.8,25.74,25.77,1400
GUA,20150223,25.75,25.75,25.75,25.75,500
GUA,20150220,25.64,25.82,25.64,25.8,7300
GUA,20150219,25.77,25.77,25.66,25.73,6000
GUA,20150218,25.69,25.85,25.67,25.67,5400
GUA,20150217,25.9,25.9,25.63,25.8,14000
GUA,20150213,25.84,25.84,25.7,25.73,1400
GUA,20150212,25.72,25.84,25.72,25.75,3800
GUA,20150211,25.59,25.74,25.59,25.72,7700
GUA,20150210,25.75,25.97,25.75,25.95,6000
GUA,20150209,25.82,26.02,25.79,26.02,1000
GUA,20150206,26.17,26.17,25.74,25.84,27700
GUA,20150205,26.4,26.4,25.84,26.04,12700
GUA,20150204,26.4,26.73,26.27,26.4,10000
GUA,20150203,26.2,26.2,26.2,26.2,900
GUA,20150202,26.35,26.35,25.97,26,1300
GUL,20150227,0.03,0.03,0.03,0.03,0
GUL,20150226,0.03,0.03,0.03,0.03,0
GUL,20150225,0.03,0.03,0.03,0.03,0
GUL,20150224,0.03,0.03,0.03,0.03,0
GUL,20150223,0.03,0.03,0.03,0.03,0
GUL,20150220,0.03,0.03,0.03,0.03,0
GUL,20150219,0.03,0.03,0.03,0.03,0
GUL,20150218,0.03,0.03,0.03,0.03,0
GUL,20150217,0.03,0.03,0.03,0.03,10900
GUL,20150216,0.04,0.04,0.04,0.04,0
GUL,20150213,0.04,0.04,0.04,0.04,0
GUL,20150212,0.04,0.04,0.04,0.04,0
GUL,20150211,0.04,0.04,0.04,0.04,0
GUL,20150210,0.04,0.04,0.04,0.04,0
GUL,20150209,0.04,0.04,0.04,0.04,0
GUL,20150206,0.04,0.04,0.04,0.04,0
GUL,20150205,0.04,0.04,0.04,0.04,0
GUL,20150204,0.04,0.04,0.04,0.04,0
GUL,20150203,0.04,0.04,0.04,0.04,0
GUL,20150202,0.04,0.04,0.04,0.04,0
GUT,20150227,7.2,7.23,7.17,7.22,50500
GUT,20150226,7.19,7.23,7.17,7.2,21500
GUT,20150225,7.26,7.28,7.18,7.21,63600
GUT,20150224,7.21,7.29,7.21,7.28,83300
GUT,20150223,7.23,7.25,7.21,7.24,45300
GUT,20150220,7.21,7.23,7.12,7.22,143300
GUT,20150219,7.19,7.24,7.15,7.18,75400
GUT,20150218,7.11,7.2,7.1,7.17,135500
GUT,20150217,7.13,7.14,7.1,7.11,76400
GUT,20150213,7.25,7.25,7.08,7.11,193300
GUT,20150212,7.23,7.26,7.21,7.22,59600
GUT,20150211,7.27,7.27,7.21,7.23,72200
GUT,20150210,7.26,7.28,7.22,7.27,91300
GUT,20150209,7.26,7.33,7.26,7.28,69500
GUT,20150206,7.4,7.4,7.26,7.27,121500
GUT,20150205,7.38,7.44,7.38,7.4,53300
GUT,20150204,7.37,7.42,7.37,7.39,64900
GUT,20150203,7.37,7.42,7.37,7.4,74000
GUT,20150202,7.35,7.37,7.31,7.35,77900
GVA,20150227,34,34,31.97,33.12,396600
GVA,20150226,35,35.15,34.62,34.96,239100
GVA,20150225,35.36,35.63,34.63,34.92,229200
GVA,20150224,35.62,36.13,35.29,35.5,175300
GVA,20150223,35.64,35.65,34.98,35.62,130200
GVA,20150220,35.75,36.11,35.15,35.79,279300
GVA,20150219,36.18,36.45,35.78,36.4,313100
GVA,20150218,36.58,37.15,36.47,36.5,172900
GVA,20150217,36.94,37.13,36.65,36.78,120200
GVA,20150213,36.51,37.17,36.51,37.02,128600
GVA,20150212,36.15,36.54,35.86,36.52,94800
GVA,20150211,36.26,36.47,35.52,35.78,217600
GVA,20150210,36.02,36.46,35.55,36.32,102100
GVA,20150209,35.7,36.08,35.54,35.81,148700
GVA,20150206,36.13,36.61,35.6,35.81,234400
GVA,20150205,35.54,36.3,35.32,36.16,141200
GVA,20150204,35.84,36,35.22,35.46,172400
GVA,20150203,35.39,36.24,35.39,36.1,220000
GVA,20150202,34.24,35.27,33.81,35.24,206300
GWR,20150227,102.57,103.98,102.52,103.1,652200
GWR,20150226,101,102.58,101,101.93,934800
GWR,20150225,97.24,101.29,97.24,99.82,1119400
GWR,20150224,93.91,94.48,93.04,93.36,490100
GWR,20150223,93.69,93.98,93.25,93.95,332500
GWR,20150220,94.11,94.37,93.02,94.11,218600
GWR,20150219,93.7,95.45,93.7,94.39,224700
GWR,20150218,93.35,94.83,93.35,94.12,285200
GWR,20150217,94.74,95.12,93.5,93.73,415300
GWR,20150213,95.99,96.24,94.14,94.92,417800
GWR,20150212,94.25,95.54,93.41,95.11,429700
GWR,20150211,91.14,93.78,90.32,93.44,602500
GWR,20150210,86.6,92.66,86.03,91.55,1074600
GWR,20150209,85.35,86.37,85.35,86.2,353700
GWR,20150206,86.32,86.8,85.4,85.76,384100
GWR,20150205,85.69,86.5,85.44,86.33,307000
GWR,20150204,85.15,85.74,84.71,85.03,230700
GWR,20150203,84.51,86.09,84.46,85.63,550400
GWR,20150202,82.89,84.23,82.49,84.01,525300
GWW,20150227,240.14,240.96,236.91,236.91,762900
GWW,20150226,239.55,240.69,238.42,240.38,559200
GWW,20150225,237.17,240.93,235.5,239.59,555200
GWW,20150224,236,238.29,235.04,237.51,579500
GWW,20150223,236.86,237.77,235.33,236.17,487700
GWW,20150220,234.71,238.24,233.25,238.14,608800
GWW,20150219,235.77,236.77,234.51,235.55,528700
GWW,20150218,234.34,237.85,234.21,235.65,711400
GWW,20150217,234.93,236.06,231.79,233.84,800500
GWW,20150213,234.39,236.62,234.34,234.87,663700
GWW,20150212,236.76,237.59,230.51,234.31,1278100
GWW,20150211,237.73,238.97,235.56,237.6,889000
GWW,20150210,239.66,240,236.66,238.88,446100
GWW,20150209,239.17,241.86,237.38,238.63,508800
GWW,20150206,239.54,242.77,239.54,240.3,504700
GWW,20150205,239.65,241.4,237.97,240.02,833300
GWW,20150204,242.22,242.45,236.2,239.16,1554100
GWW,20150203,241.84,245.24,241.77,244.57,472300
GWW,20150202,233.75,241.01,233.29,240.51,563700
GXP,20150227,26.69,26.7,26.42,26.61,1493400
GXP,20150226,27.08,27.27,26.63,26.72,2027100
GXP,20150225,27.46,27.55,27.13,27.14,1256400
GXP,20150224,27.57,27.88,27.53,27.66,928300
GXP,20150223,27.44,27.61,27.34,27.59,758000
GXP,20150220,27.16,27.43,26.86,27.38,1205500
GXP,20150219,27.15,27.25,26.96,27.13,1417300
GXP,20150218,26.49,27.2,26.47,27.18,1863300
GXP,20150217,26.71,26.94,26.31,26.49,2868400
GXP,20150213,27.38,27.41,26.58,26.77,1459300
GXP,20150212,27.49,27.56,27.16,27.37,919300
GXP,20150211,27.96,28.09,27.37,27.45,1269300
GXP,20150210,27.62,28.13,27.53,28.09,945000
GXP,20150209,28.02,28.34,27.49,27.64,1141900
GXP,20150206,29.25,29.39,27.91,28.03,1098600
GXP,20150205,29.21,29.41,28.97,29.4,1376200
GXP,20150204,29.34,29.53,29.07,29.1,1328300
GXP,20150203,29.26,29.54,29.15,29.44,712200
GXP,20150202,29.46,29.65,29.05,29.36,1173500
GY,20150227,19.26,19.44,19.25,19.3,190900
GY,20150226,19.24,19.39,19.13,19.34,186600
GY,20150225,19.11,19.33,19.11,19.22,234100
GY,20150224,19.21,19.26,19,19.17,196400
GY,20150223,19.04,19.19,18.92,19.15,450600
GY,20150220,18.98,19.09,18.88,19.06,1161000
GY,20150219,18.86,19.13,18.82,19.07,312900
GY,20150218,18.93,19.06,18.85,18.96,341900
GY,20150217,18.86,19.08,18.78,18.9,372300
GY,20150213,18.78,18.97,18.77,18.91,371900
GY,20150212,18.8,18.97,18.65,18.8,541700
GY,20150211,18.59,18.9,18.5,18.72,594700
GY,20150210,18.63,18.78,18.49,18.6,498300
GY,20150209,18.67,18.92,18.43,18.47,444900
GY,20150206,18.58,18.93,18.55,18.68,840400
GY,20150205,18.47,18.66,18.24,18.62,578400
GY,20150204,18.19,18.69,18.17,18.48,768500
GY,20150203,17.58,18.21,17.58,18.17,968800
GY,20150202,16.85,17.8,16.85,17.4,839000
GYB,20150227,20.67,20.69,20.51,20.59,2900
GYB,20150226,20.7,20.72,20.65,20.65,4500
GYB,20150225,20.76,20.76,20.7,20.7,500
GYB,20150224,20.75,20.76,20.7,20.7,800
GYB,20150223,20.71,20.79,20.71,20.73,2400
GYB,20150220,20.7,20.7,20.7,20.7,3300
GYB,20150219,20.7,20.7,20.7,20.7,2200
GYB,20150218,20.7,20.75,20.7,20.7,2000
GYB,20150217,20.77,20.81,20.74,20.74,5400
GYB,20150213,20.81,20.86,20.7,20.75,7700
GYB,20150212,20.77,20.8,20.77,20.8,2100
GYB,20150211,20.8,20.99,20.75,20.78,7900
GYB,20150210,20.85,20.94,20.85,20.88,3400
GYB,20150209,20.82,20.9,20.73,20.78,4400
GYB,20150206,20.78,20.78,20.78,20.78,0
GYB,20150205,20.74,20.79,20.68,20.78,3000
GYB,20150204,21,21,20.52,20.7,14300
GYB,20150203,20.98,20.98,20.98,20.98,1200
GYB,20150202,20.89,20.89,20.89,20.89,0
