HME,20141217,64.39,66.03,64.07,66.01,400800
HME,20141216,64.08,64.71,63.45,64.39,605800
HME,20141215,64.85,65.02,63.78,63.96,263900
HME,20141212,65.09,65.6,64.68,64.71,246900
HME,20141211,65.35,65.56,64.93,65.51,212300
HME,20141210,65.17,65.45,64.79,65.25,296300
HME,20141209,64.98,65.67,64.84,65.32,324000
HME,20141208,64.63,65.85,64.47,65.33,200700
HME,20141205,65.37,65.37,64.58,64.83,209300
HME,20141204,65.03,65.61,64.77,65.58,288700
HME,20141203,64.69,65.12,64.44,65.08,246700
HME,20141202,64.46,65,63.78,64.77,205600
HME,20141201,65.12,65.25,64.5,64.6,340300
HMH,20150101,26.8,26.8,26.8,26.8,0
HMH,20141231,26.8,26.9,26.8,26.8,7600
HMH,20141230,26,26.9,26,26.9,11000
HMH,20141229,26.9,26.9,26.9,26.9,0
HMH,20141226,26.9,26.9,26.4,26.9,7600
HMH,20141225,27.1,27.1,27,27,18400
HMH,20141224,27,28,27,27.9,17100
HMH,20141223,27.1,27.1,26.9,26.9,5000
HMH,20141222,27.2,27.5,27,27.2,48900
HMH,20141219,27.7,27.7,27.1,27.5,24000
HMH,20141218,26.9,27.7,26.9,27.7,21800
HMH,20141217,27.9,27.9,27.5,27.7,86800
HMH,20141216,27.9,28.1,27.8,27.9,80100
HMH,20141215,28,28,27.8,27.8,5200
HMH,20141212,28,28,27.7,27.7,7200
HMH,20141211,28,28.3,28,28,25200
HMH,20141210,28,28.3,27.8,28.3,51500
HMH,20141209,28.5,28.5,27.9,27.9,119100
HMH,20141208,29.9,29.9,28.4,28.8,43500
HMH,20141205,29,29,28.3,28.3,23900
HMH,20141204,28.2,28.5,28.1,28.5,22100
HMN,20141231,33.71,33.74,33.12,33.18,105900
HMN,20141230,33.26,33.53,33.21,33.51,115900
HMN,20141229,33,33.43,32.94,33.32,83200
HMN,20141226,33.03,33.05,32.77,32.97,166500
HMN,20141224,32.99,33.01,32.75,32.84,40600
HMN,20141223,32.7,33.06,32.66,32.9,120000
HMN,20141222,32.39,32.52,32.13,32.52,145900
HMN,20141219,31.92,32.38,31.75,32.25,422600
HMN,20141218,32.23,32.76,31.62,31.95,168300
HMN,20141217,31.42,32.12,31.11,32.07,168000
HMN,20141216,31.55,32.03,31.24,31.31,173400
HMN,20141215,32.1,32.29,31.31,31.58,165000
HMN,20141212,32.3,32.6,31.88,31.93,161000
HMN,20141211,32.49,33.05,32.39,32.66,146800
HMN,20141210,32.88,32.97,32.29,32.33,144700
HMN,20141209,32.01,32.92,31.76,32.86,147400
HMN,20141208,31.79,32.5,31.7,32.2,146300
HMN,20141205,31.32,31.94,31.32,31.76,79100
HMN,20141204,31.4,31.65,31.17,31.37,90100
HMN,20141203,31.28,31.54,31.13,31.43,102400
HMN,20141202,31.05,31.47,31.02,31.28,88200
HMN,20141201,31.31,31.31,30.86,31.05,102000
HMY,20141231,1.88,1.93,1.87,1.89,2225300
HMY,20141230,1.91,1.94,1.89,1.89,1899800
HMY,20141229,1.92,1.93,1.85,1.86,2471900
HMY,20141226,1.9,2.03,1.88,1.93,2378100
HMY,20141224,1.73,1.87,1.72,1.85,1140500
HMY,20141223,1.72,1.87,1.72,1.75,3822500
HMY,20141222,1.79,1.82,1.71,1.74,7356200
HMY,20141219,1.78,1.82,1.75,1.8,66462200
HMY,20141218,1.86,1.87,1.79,1.82,6686300
HMY,20141217,1.69,1.82,1.68,1.79,4970300
HMY,20141216,1.74,1.74,1.67,1.68,5336500
HMY,20141215,1.7,1.79,1.67,1.7,11741600
HMY,20141212,1.72,1.76,1.69,1.7,4956400
HMY,20141211,1.75,1.79,1.72,1.74,3066800
HMY,20141210,1.85,1.87,1.78,1.79,2483800
HMY,20141209,1.82,1.89,1.8,1.87,3426600
HMY,20141208,1.73,1.79,1.69,1.77,2631200
HMY,20141205,1.74,1.76,1.72,1.72,1772400
HMY,20141204,1.79,1.83,1.77,1.77,2588800
HMY,20141203,1.76,1.84,1.75,1.82,3562600
HMY,20141202,1.71,1.79,1.71,1.78,4301400
HMY,20141201,1.7,1.8,1.68,1.77,6293700
HNI,20141231,52.41,52.72,51.03,51.06,130300
HNI,20141230,52.33,52.9,52.07,52.23,112400
HNI,20141229,51.59,52.71,51.09,52.53,107000
HNI,20141226,51.3,52,51.19,51.53,71800
HNI,20141224,50.81,51.4,50.53,50.98,56000
HNI,20141223,50.42,51.12,50.27,50.8,141500
HNI,20141222,50.17,50.46,49.4,50.2,166500
HNI,20141219,50.54,50.7,49.5,49.93,801800
HNI,20141218,50.75,50.75,49.5,50.58,174800
HNI,20141217,48.06,50.05,47.75,49.94,182000
HNI,20141216,47.63,48.82,47.09,48.01,220700
HNI,20141215,48.81,49,47.49,47.56,206100
HNI,20141212,48.51,49.28,48.34,48.41,130000
HNI,20141211,48.91,50,48.49,49.02,110000
HNI,20141210,49.77,50.11,48.39,48.44,112100
HNI,20141209,47.5,49.99,47.24,49.93,149800
HNI,20141208,48.7,49.36,47.5,48.15,196300
HNI,20141205,47.98,49.05,47.85,48.92,176100
HNI,20141204,48.33,48.43,47.85,48.04,126200
HNI,20141203,47.98,48.8,47.41,48.51,197100
HNI,20141202,46.95,48.03,46.95,47.99,152500
HNI,20141201,46.87,47.18,46.58,46.8,182800
HNP,20141231,54.39,54.44,53.95,54.17,41700
HNP,20141230,53.61,53.62,52.64,52.76,65200
HNP,20141229,56.1,56.58,56.1,56.44,67500
HNP,20141226,55.16,55.55,55.12,55.36,36000
HNP,20141224,54.05,54.35,53.85,54.12,37500
HNP,20141223,54.55,54.62,54.13,54.31,59000
HNP,20141222,55.66,55.81,55.31,55.59,74900
HNP,20141219,53.26,53.85,53.23,53.58,94800
HNP,20141218,52.21,52.27,51.79,52.13,53300
HNP,20141217,51,52.01,50.9,51.68,90300
HNP,20141216,49.25,50.34,49.14,49.84,68400
HNP,20141215,50.5,50.76,49.87,50.46,100100
HNP,20141212,49.73,49.99,49.34,49.79,79400
HNP,20141211,49.3,49.62,49.15,49.52,76600
HNP,20141210,49.35,49.44,48.89,49.1,65300
HNP,20141209,49.59,49.61,49.1,49.35,34700
HNP,20141208,49.94,49.96,49.39,49.48,47700
HNP,20141205,49.1,49.49,48.92,49.45,70400
HNP,20141204,48.19,48.36,47.99,48.36,37000
HNP,20141203,47.13,47.43,47.01,47.24,54200
HNP,20141202,47.13,47.6,46.9,47.44,29400
HNP,20141201,46.85,47.8,46.61,46.72,52700
HNR,20141231,1.92,1.94,1.77,1.81,209400
HNR,20141230,2,2,1.91,1.92,95500
HNR,20141229,1.94,2,1.9,1.99,125600
HNR,20141226,2.02,2.08,1.91,1.92,167200
HNR,20141224,1.95,2.02,1.9,2.01,132500
HNR,20141223,1.98,1.98,1.94,1.94,133200
HNR,20141222,1.96,1.99,1.9,1.95,225000
HNR,20141219,1.98,2.02,1.95,1.98,297300
HNR,20141218,1.99,2.03,1.88,1.99,297100
HNR,20141217,1.71,2,1.71,1.95,281900
HNR,20141216,1.64,1.81,1.62,1.75,234800
HNR,20141215,1.76,1.84,1.67,1.68,156500
HNR,20141212,1.8,1.84,1.77,1.79,196400
HNR,20141211,1.77,1.89,1.77,1.84,166500
HNR,20141210,1.92,1.92,1.72,1.77,214500
HNR,20141209,1.76,1.94,1.73,1.94,159700
HNR,20141208,1.85,1.88,1.75,1.76,216400
HNR,20141205,1.9,1.93,1.85,1.87,311500
HNR,20141204,1.95,1.99,1.89,1.93,216200
HNR,20141203,1.98,2.12,1.97,1.98,239200
HNR,20141202,1.98,2.07,1.83,1.97,550000
HNR,20141201,2.2,2.2,1.98,1.98,507400
HNT,20141231,54.41,55.19,53.44,53.53,490100
HNT,20141230,53.73,54.69,53.54,54.31,246700
HNT,20141229,53.8,54.19,53.21,53.98,625300
HNT,20141226,53.79,53.96,53.55,53.77,216500
HNT,20141224,53.77,54.13,53.51,53.73,161300
HNT,20141223,54.72,54.81,53.61,53.71,379400
HNT,20141222,54.21,54.69,54.21,54.36,394500
HNT,20141219,54.38,54.84,53.97,54.29,1110300
HNT,20141218,51.22,54.44,51.22,54.34,939300
HNT,20141217,50.97,52,50.38,51.78,497400
HNT,20141216,51.08,51.75,50.57,50.63,676200
HNT,20141215,51.78,52.77,50.87,51.31,629700
HNT,20141212,51.47,52.56,51.18,51.5,646900
HNT,20141211,50,52.04,50,51.61,731600
HNT,20141210,50.62,50.99,50.04,50.13,720600
HNT,20141209,50.04,50.9,49.6,50.89,677500
HNT,20141208,51.3,51.49,50.44,50.49,681900
HNT,20141205,51.32,52.07,51.18,51.36,611100
HNT,20141204,51.73,51.8,50.92,51.14,603000
HNT,20141203,51.24,52.29,51.23,51.76,679600
HNT,20141202,50.68,51.49,50.54,51,766600
HNT,20141201,51.19,51.63,50.39,50.65,709700
HOG,20141231,66.4,66.61,65.83,65.91,993300
HOG,20141230,66.38,66.55,65.95,66.33,652100
HOG,20141229,65.64,66.85,65.49,66.36,843500
HOG,20141226,65.84,66.25,65.64,65.78,597700
HOG,20141224,65.86,65.97,65.36,65.56,311200
HOG,20141223,65.53,66.25,65.42,65.6,1067800
HOG,20141222,65.17,65.33,64.71,65.31,1114600
HOG,20141219,64.64,65.28,64.2,64.79,2484000
HOG,20141218,63.7,64.45,63.08,64.43,1780100
HOG,20141217,62.96,63.15,61.59,62.98,2658200
HOG,20141216,64.44,64.84,62.49,62.7,4592300
HOG,20141215,66.87,67.55,66.17,66.35,1326900
HOG,20141212,66.69,67.53,66.42,66.42,1496500
HOG,20141211,67.88,68.76,67.22,67.39,1393000
HOG,20141210,68.7,69.15,67.46,67.57,1304900
HOG,20141209,68.56,69.24,67.83,68.96,1490100
HOG,20141208,69.98,70.15,69.02,69.09,1334800
HOG,20141205,69.74,70.41,69.54,70.15,1191500
HOG,20141204,68.82,69.69,68.44,69.69,1521300
HOG,20141203,68.28,69.61,68.28,69.14,1133600
HOG,20141202,68.83,69.66,68.71,68.78,838700
HOG,20141201,69.69,69.85,68.67,68.74,1157000
HON,20141231,100.97,101.35,99.87,99.92,1743100
HON,20141230,101.2,101.43,100.57,100.72,1485500
HON,20141229,101.42,101.93,101.18,101.67,984100
HON,20141226,102.05,102.19,101.62,101.63,1025900
HON,20141224,102.34,102.39,101.95,101.96,606500
HON,20141223,101.61,102.38,101.54,101.98,1517200
HON,20141222,100.97,101.98,100.83,101.21,2552000
HON,20141219,100.66,101.75,100.44,101.16,4415700
HON,20141218,98.96,100.63,98.67,100.63,3657100
HON,20141217,96.4,97.83,95.59,97.66,4912600
HON,20141216,95.91,98.06,95.81,96.38,4038400
HON,20141215,97.03,97.33,95.37,95.81,3322600
HON,20141212,97.1,97.49,95.84,95.88,2363700
HON,20141211,97.7,98.5,97.57,97.89,2213500
HON,20141210,99.19,99.25,97.4,97.5,2388100
HON,20141209,97.49,99.41,97.45,99.32,1715100
HON,20141208,99.37,99.78,98.57,98.75,1569100
HON,20141205,99.62,100.16,99.38,99.69,1472400
HON,20141204,99.85,99.85,98.76,99.26,1906800
HON,20141203,98.14,100.06,98.14,99.97,2686100
HON,20141202,97.47,97.86,97.23,97.86,1680000
HON,20141201,98.6,98.91,97.32,97.4,3042500
HOS,20141231,25.16,25.44,24.39,24.97,740400
HOS,20141230,25.3,25.64,24.59,25.3,457600
HOS,20141229,25.15,25.77,25.15,25.45,484100
HOS,20141226,24.67,25.61,24.46,24.98,602000
HOS,20141224,24.47,24.71,23.78,24.46,236900
HOS,20141223,24.4,25.07,24.1,24.61,677600
HOS,20141222,24.81,24.89,23.71,24.38,728300
HOS,20141219,22.73,25.02,22.56,24.83,1774500
HOS,20141218,22.67,24.29,22,22.58,1322000
HOS,20141217,20.06,22.3,19.98,22.18,1244400
HOS,20141216,19.37,20.92,19.16,20.06,938800
HOS,20141215,20.02,20.14,19.51,19.53,847900
HOS,20141212,19.7,20.49,19.32,19.63,1035200
HOS,20141211,20.21,20.73,19.77,20.07,1125700
HOS,20141210,21.8,21.8,19.92,20.24,1458600
HOS,20141209,21.23,22.13,21.23,22.04,1147800
HOS,20141208,23.36,23.36,20.76,21.4,2014500
HOS,20141205,25.24,25.45,23.68,23.73,1155900
HOS,20141204,26.21,26.36,25.04,25.32,1335300
HOS,20141203,26.07,27.78,25.78,26.62,715800
HOS,20141202,26.31,27.66,25.82,25.97,1072400
HOS,20141201,26.08,26.52,25.14,26.2,1070200
HOT,20141231,81.5,81.85,81.04,81.07,1679200
HOT,20141230,81.48,81.89,81.1,81.27,1281600
HOT,20141229,81.23,81.96,80.74,81.64,1048100
HOT,20141226,80.97,81.55,80.74,81.23,833100
HOT,20141224,80.53,81.19,80.32,80.9,1003600
HOT,20141223,79.95,80.53,79.28,80.38,1984800
HOT,20141222,79.99,80.31,79.73,80.12,1147100
HOT,20141219,79.37,80.08,79.06,79.63,2795100
HOT,20141218,78.54,78.95,77.41,78.93,3119300
HOT,20141217,76.24,77.16,75.18,76.94,2474700
HOT,20141216,77.98,78.04,76.13,76.17,3632500
HOT,20141215,79.69,80.31,77.75,78.34,1890600
HOT,20141212,79.31,80.59,78.93,78.95,1470400
HOT,20141211,80.04,81.1,79.72,80.13,1853000
HOT,20141210,80.97,81.27,79.61,79.94,1568200
HOT,20141209,80.65,81.74,80.37,81.39,1558200
HOT,20141208,81.16,82.62,80.93,81.79,2571200
HOT,20141205,80.15,82.16,79.88,81.56,3404400
HOT,20141204,78.84,80.01,78.26,79.82,3356300
HOT,20141203,78.05,80.2,77.48,79.74,2715100
HOT,20141202,77.94,78.2,77.3,77.74,2146800
HOT,20141201,78.65,78.93,77.4,77.4,1641700
HOV,20141231,4.01,4.2,4,4.13,2806800
HOV,20141230,3.97,4.07,3.96,4.01,2426400
HOV,20141229,4.02,4.1,3.96,3.97,2625400
HOV,20141226,4.02,4.07,3.99,4.02,1236800
HOV,20141224,4.02,4.09,4,4.02,830600
HOV,20141223,4.1,4.19,4.02,4.02,1548000
HOV,20141222,4.12,4.21,4.05,4.11,1822900
HOV,20141219,4.02,4.14,3.98,4.11,3575800
HOV,20141218,3.98,4.08,3.91,4.04,3049400
HOV,20141217,3.8,3.97,3.76,3.91,3495900
HOV,20141216,3.95,3.97,3.76,3.78,3853800
HOV,20141215,4.3,4.31,3.98,4.02,3977600
HOV,20141212,4.11,4.32,4.03,4.31,4150900
HOV,20141211,4.16,4.3,4.12,4.29,3598200
HOV,20141210,4.05,4.28,4,4.11,6572100
HOV,20141209,3.86,3.94,3.77,3.9,3992000
HOV,20141208,4.09,4.09,3.87,3.9,2845200
HOV,20141205,3.96,4.11,3.96,4.08,1447000
HOV,20141204,4.07,4.1,3.94,3.99,2222300
HOV,20141203,4.14,4.2,4.07,4.08,1207200
HOV,20141202,4.14,4.2,4.1,4.13,1565700
HOV,20141201,4.25,4.26,4.1,4.11,2220200
HP,20141231,66.47,68.67,65.25,67.42,1777300
HP,20141230,67.87,68.01,66.56,66.96,1165700
HP,20141229,67.78,69.31,67.3,68.24,1340600
HP,20141226,67.46,68.79,66.5,67.19,1202000
HP,20141224,67.69,67.89,65.67,67.25,810500
HP,20141223,69.75,70.41,66.85,67.91,2042300
HP,20141222,71.05,71.05,67.93,69.93,2759600
HP,20141219,67.69,71.91,67.01,71.85,3402700
HP,20141218,67.49,68.04,64.75,66.43,2198600
HP,20141217,61.5,66.19,61.17,65.02,2591400
HP,20141216,60,63.53,59.24,60.49,2658700
HP,20141215,60.69,62,60.09,60.41,1826200
HP,20141212,60.74,62.39,60.34,60.34,2015100
HP,20141211,63.94,64.19,61.35,61.67,2521700
HP,20141210,63.18,63.18,61.23,61.98,3934800
HP,20141209,62.37,64.82,61.44,64.53,3433700
HP,20141208,66.26,66.26,62.14,62.42,2618500
HP,20141205,68.47,68.99,66.21,67.44,2066600
HP,20141204,69,70.11,68.3,68.91,1704700
HP,20141203,69.22,70.69,68.83,69.99,1845100
HP,20141202,68.02,71.44,68.02,68.83,2571500
HP,20141201,68.88,69.77,66.99,69.07,3036800
HPF,20141231,20.48,20.53,20.34,20.34,38700
HPF,20141230,20.53,20.6,20.47,20.47,63000
HPF,20141229,20.58,20.64,20.53,20.53,40800
HPF,20141226,20.53,20.67,20.47,20.61,50500
HPF,20141224,20.6,20.61,20.45,20.52,17400
HPF,20141223,20.77,20.79,20.6,20.63,52700
HPF,20141222,20.66,20.82,20.66,20.7,22500
HPF,20141219,20.59,20.75,20.55,20.72,59700
HPF,20141218,20.55,20.64,20.41,20.54,57600
HPF,20141217,20.1,20.34,20.1,20.34,28300
HPF,20141216,20.28,20.31,20.15,20.18,58000
HPF,20141215,20.47,20.47,20.3,20.3,47400
HPF,20141212,20.39,20.4,20.3,20.33,33600
HPF,20141211,20.29,20.49,20.27,20.43,39300
HPF,20141210,20.53,20.55,20.22,20.27,56300
HPF,20141209,20.44,20.54,20.32,20.52,58200
HPF,20141208,20.57,20.6,20.51,20.59,43100
HPF,20141205,20.5,20.59,20.5,20.57,77200
HPF,20141204,20.59,20.63,20.51,20.59,60400
HPF,20141203,20.63,20.63,20.55,20.58,36000
HPF,20141202,20.6,20.68,20.51,20.58,32400
HPF,20141201,20.81,20.84,20.51,20.53,70800
HPP,20141231,30.3,30.61,29.79,30.06,400500
HPP,20141230,30.19,30.51,30.14,30.29,345100
HPP,20141229,30.11,30.42,29.99,30.34,277900
HPP,20141226,29.95,30.19,29.9,30.05,197500
HPP,20141224,30.01,30.18,29.75,29.8,91900
HPP,20141223,29.76,29.98,29.59,29.91,304400
HPP,20141222,29.78,30.04,29.7,29.75,360000
HPP,20141219,29.52,29.82,29.39,29.74,629200
HPP,20141218,29.68,29.73,29.24,29.42,302000
HPP,20141217,29.05,29.54,28.83,29.5,335700
HPP,20141216,28.79,29.07,28.62,29.02,887000
HPP,20141215,29.18,29.18,28.65,28.75,551300
HPP,20141212,29.17,29.61,28.94,29.01,541800
HPP,20141211,29.15,29.44,29.08,29.34,396300
HPP,20141210,29.11,29.31,28.71,28.95,991000
HPP,20141209,28.64,29.6,28.5,29.21,899600
HPP,20141208,28,28.95,27.86,28.8,2146400
HPP,20141205,27.96,28.27,27.93,28.17,339100
HPP,20141204,28.09,28.27,27.86,28.04,402800
HPP,20141203,28.33,28.52,28.15,28.18,161800
HPP,20141202,27.83,28.34,27.76,28.24,231900
HPP,20141201,28.02,28.21,27.82,27.84,188000
HPI,20141231,20.55,20.69,20.41,20.41,86400
HPI,20141230,20.52,20.64,20.51,20.59,45400
HPI,20141229,20.53,20.78,20.53,20.61,94100
HPI,20141226,20.6,20.66,20.53,20.59,32500
HPI,20141224,20.5,20.77,20.5,20.64,134300
HPI,20141223,20.76,20.88,20.64,20.64,72400
HPI,20141222,20.81,20.85,20.68,20.78,84500
HPI,20141219,20.54,20.78,20.53,20.72,36500
HPI,20141218,20.51,20.6,20.48,20.56,76900
HPI,20141217,20.15,20.4,20.15,20.38,54600
HPI,20141216,20.15,20.26,20.13,20.15,75900
HPI,20141215,20.28,20.35,20.21,20.24,54400
HPI,20141212,20.23,20.39,20.23,20.26,65800
HPI,20141211,20.13,20.49,20.13,20.45,64000
HPI,20141210,20.5,20.56,20.19,20.21,98000
HPI,20141209,20.61,20.61,20.46,20.59,58100
HPI,20141208,20.66,20.82,20.64,20.76,52000
HPI,20141205,20.65,20.72,20.64,20.67,84800
HPI,20141204,20.71,20.81,20.68,20.7,97900
HPI,20141203,20.73,20.79,20.73,20.77,50000
HPI,20141202,20.72,20.87,20.71,20.73,119300
HPI,20141201,21,21.08,20.72,20.73,54600
HPQ,20141231,40.75,40.82,40.1,40.13,7211900
HPQ,20141230,40.57,40.87,40.55,40.72,5760200
HPQ,20141229,40.58,40.9,40.4,40.71,7399000
HPQ,20141226,40.53,40.95,40.5,40.7,4887400
HPQ,20141224,40.47,40.83,40.44,40.54,5529500
HPQ,20141223,39.94,40.6,39.93,40.36,9657800
HPQ,20141222,39.98,40.41,39.52,39.8,10822400
HPQ,20141219,39.78,40.26,39.68,39.9,18596600
HPQ,20141218,39.09,39.84,38.96,39.82,12488500
HPQ,20141217,38.04,38.76,37.91,38.65,11525600
HPQ,20141216,37.22,38.31,37.11,37.32,11411400
HPQ,20141215,38.05,38.24,37.41,37.61,12441200
HPQ,20141212,38.21,38.58,37.87,38.01,13326900
HPQ,20141211,37.3,38.9,37.3,38.47,12335700
HPQ,20141210,37.55,38.19,37.28,37.36,13757600
HPQ,20141209,37.54,38.37,37.34,38.2,10551000
HPQ,20141208,38.75,38.9,38.11,38.46,12074000
HPQ,20141205,39.11,39.65,39.02,39.55,8968600
HPQ,20141204,39.05,39.25,38.68,39.07,7467200
HPQ,20141203,38.78,39.34,38.77,39.05,11076500
HPQ,20141202,38.35,39.33,38.09,38.95,9658100
HPQ,20141201,38.5,39.17,38.44,38.56,14106400
HPS,20141231,18.18,18.19,17.87,17.87,116800
HPS,20141230,18.09,18.13,18.02,18.11,59000
HPS,20141229,18.16,18.2,18.04,18.04,102000
HPS,20141226,18.13,18.19,18.05,18.15,29500
HPS,20141224,18.15,18.26,18.14,18.14,36300
HPS,20141223,18.37,18.4,18.28,18.28,46900
HPS,20141222,18.38,18.4,18.3,18.34,66600
HPS,20141219,18.26,18.4,18.26,18.34,63200
HPS,20141218,18.23,18.4,18.18,18.27,106900
HPS,20141217,17.93,18.13,17.91,18.13,51700
HPS,20141216,18.01,18.01,17.88,17.9,88100
HPS,20141215,18.19,18.29,18,18.05,92300
HPS,20141212,18.11,18.21,18.06,18.13,86000
HPS,20141211,18.02,18.28,18,18.21,106400
HPS,20141210,18.22,18.22,17.92,17.98,89700
HPS,20141209,18.06,18.23,17.95,18.21,90800
HPS,20141208,18.08,18.29,18.07,18.29,84900
HPS,20141205,18.03,18.19,18.01,18.13,87900
HPS,20141204,18.17,18.22,18.07,18.11,56900
HPS,20141203,18.12,18.23,18.12,18.21,55200
HPS,20141202,18.19,18.19,18.1,18.12,62500
HPS,20141201,18.27,18.27,18.1,18.1,81700
HPT,20141231,31.77,31.98,30.94,31,945200
HPT,20141230,31.88,32.09,31.65,31.71,449600
HPT,20141229,31.71,32.09,31.71,31.88,721300
HPT,20141226,31.89,32,31.66,31.68,416600
HPT,20141224,31.82,31.89,31.63,31.8,226500
HPT,20141223,32.04,32.04,31.74,31.85,659600
HPT,20141222,31.56,31.98,31.54,31.98,761200
HPT,20141219,31.7,31.81,31.43,31.55,2031200
HPT,20141218,31.59,31.68,31.34,31.68,591800
HPT,20141217,30.59,31.31,30.4,31.31,890000
HPT,20141216,30.38,30.89,30.31,30.53,1033800
HPT,20141215,31.02,31.06,30.42,30.43,836200
HPT,20141212,31.14,31.34,30.91,30.91,558500
HPT,20141211,31.12,31.38,31.1,31.31,443900
HPT,20141210,31.32,31.33,30.85,31.04,442600
HPT,20141209,31.05,31.49,31.05,31.28,742800
HPT,20141208,31.05,31.63,31,31.38,830400
HPT,20141205,30.93,31.11,30.72,31.09,566600
HPT,20141204,30.65,31.09,30.54,31.02,939900
HPT,20141203,30.65,30.8,30.51,30.76,1025200
HPT,20141202,30.35,30.64,30.19,30.64,913600
HPT,20141201,30.53,30.71,30.3,30.35,414000
HPY,20141231,54.88,55.5,53.8,53.95,178600
HPY,20141230,54.95,55.62,54.44,54.87,115200
HPY,20141229,55.5,55.57,54.68,55.14,117200
HPY,20141226,55.4,55.7,55.07,55.53,77600
HPY,20141224,55,55.44,54.21,55.09,71500
HPY,20141223,54.41,55.03,54.38,54.75,92200
HPY,20141222,54.42,55.07,53.7,54.3,85500
HPY,20141219,54.78,55.49,54.33,54.4,368800
HPY,20141218,53.94,55.01,53.4,54.94,196700
HPY,20141217,51.52,53.26,51.03,53.21,258200
HPY,20141216,51.82,52.41,51.25,51.28,162400
HPY,20141215,52.56,52.61,51.44,51.99,167000
HPY,20141212,53.31,53.36,52.13,52.37,292800
HPY,20141211,54.71,55.19,53.66,53.8,152800
HPY,20141210,55.58,56.23,54.22,54.48,252700
HPY,20141209,54.33,55.95,54.2,55.77,220000
HPY,20141208,55.33,55.86,54.55,54.81,227600
HPY,20141205,55.38,56.21,55.02,55.34,443100
HPY,20141204,55.87,56.28,55.04,55.43,332200
HPY,20141203,55.21,55.9,54.9,55.76,201700
HPY,20141202,54.74,55.3,54.69,55.2,162900
HPY,20141201,54.51,55.11,53.81,54.59,200600
HQL,20141231,24.9,25.1,24.84,24.88,52500
HQL,20141230,25.15,25.15,24.84,24.87,57600
HQL,20141229,25.2,25.22,25,25.09,40400
HQL,20141226,24.69,25.2,24.69,25.09,49300
HQL,20141224,24.05,24.78,24.02,24.59,58400
HQL,20141223,25.59,25.59,24,24.1,228000
HQL,20141222,25.81,25.86,25.15,25.52,121000
HQL,20141219,26.37,26.54,26.07,26.08,101400
HQL,20141218,25.55,26.37,25.49,26.37,74500
HQL,20141217,24.33,25.2,24.22,25.17,103800
HQL,20141216,25.75,25.75,24.16,24.18,176400
HQL,20141215,26.45,26.5,25.68,25.83,118800
HQL,20141212,25.99,26.49,25.86,26.32,101000
HQL,20141211,25.59,26.29,25.59,26.17,111400
HQL,20141210,26.1,26.21,25.51,25.51,115500
HQL,20141209,25.8,26.17,25.5,26.02,93400
HQL,20141208,25.79,26.36,25.79,26.12,96600
HQL,20141205,25.66,25.99,25.6,25.73,95100
HQL,20141204,25.81,25.87,25.32,25.51,101100
HQL,20141203,25.31,25.96,25.31,25.79,155600
HQL,20141202,24.69,25.26,24.69,25.26,95700
HQL,20141201,25.04,25.07,24.51,24.55,110500
HR,20141231,27.89,28,27.28,27.32,411200
HR,20141230,27.7,27.93,27.65,27.81,379100
HR,20141229,27.69,27.93,27.49,27.71,619700
HR,20141226,27.64,27.78,27.55,27.75,263900
HR,20141224,27.52,27.67,27.42,27.54,204700
HR,20141223,27.71,27.75,27.42,27.56,408500
HR,20141222,27.37,27.71,27.3,27.7,741200
HR,20141219,26.92,27.37,26.9,27.25,3458100
HR,20141218,27.16,27.18,26.89,27.06,774400
HR,20141217,26.7,27.09,26.62,27.08,1271700
HR,20141216,26.78,26.84,26.4,26.73,925600
HR,20141215,27,27.07,26.66,26.74,1327900
HR,20141212,26.85,27.21,26.85,27.04,979200
HR,20141211,27.04,27.11,26.97,27.05,605300
HR,20141210,26.9,27.06,26.76,26.94,795800
HR,20141209,26.37,26.96,26.37,26.94,715400
HR,20141208,26.24,26.72,26.23,26.48,431700
HR,20141205,26.59,26.59,26.13,26.31,735500
HR,20141204,26.72,26.74,26.41,26.67,704800
HR,20141203,26.75,26.88,26.61,26.73,415600
HR,20141202,26.53,26.82,26.36,26.76,647200
HR,20141201,26.36,26.77,26.31,26.61,613600
HRB,20141231,33.76,33.9,33.64,33.68,1672000
HRB,20141230,33.52,33.72,33.3,33.66,1125600
HRB,20141229,33.52,33.92,33.46,33.72,1035300
HRB,20141226,33.83,33.99,33.61,33.64,829200
HRB,20141224,33.8,33.89,33.68,33.72,479800
HRB,20141223,33.79,33.97,33.66,33.8,1677700
HRB,20141222,34.5,34.57,33.63,33.75,3056900
HRB,20141219,33.76,34.63,33.65,34.49,4331200
HRB,20141218,33.22,33.53,32.89,33.5,2537500
HRB,20141217,31.7,33,31.57,32.82,3163700
HRB,20141216,32.03,32.2,31.54,31.6,2769100
HRB,20141215,32.07,32.41,31.85,32.13,3355100
HRB,20141212,31.45,32.2,31.41,31.96,4142400
HRB,20141211,32.05,32.44,31.67,31.76,2269400
HRB,20141210,32.37,32.53,31.95,31.98,2972800
HRB,20141209,32.22,32.8,31.77,32.34,4716300
HRB,20141208,34.36,34.57,34.02,34.05,2551700
HRB,20141205,34.14,34.56,34.14,34.39,3286600
HRB,20141204,34.2,34.46,33.9,34.14,2732300
HRB,20141203,34.4,35.09,34,34.47,4289400
HRB,20141202,33.71,34.3,33.6,34.3,1969100
