HNP,20150122,57.41,58.45,57.39,58.32,106300
HNP,20150121,56.82,57.5,56.77,57.42,55900
HNP,20150120,57.82,57.83,56.79,57.19,114900
HNP,20150116,59.05,59.99,57.75,59.94,143000
HNP,20150115,56.97,59.15,56.97,59.12,118500
HNP,20150114,56.76,56.99,56.52,56.97,62900
HNP,20150113,56.18,56.39,55.35,55.9,59300
HNP,20150112,54.5,54.78,54.3,54.71,62500
HNP,20150109,54.7,54.7,52.48,52.79,69000
HNP,20150108,54.71,55,54.71,54.86,52300
HNP,20150107,54.34,54.89,54.18,54.64,42000
HNP,20150106,54.08,54.09,53.32,53.5,39800
HNP,20150105,54.41,54.41,53.82,54,44300
HNP,20150102,55.62,55.85,55.43,55.83,58200
HNR,20150130,0.61,0.64,0.6,0.63,234100
HNR,20150129,0.75,0.79,0.59,0.63,850600
HNR,20150128,0.85,0.85,0.77,0.78,327300
HNR,20150127,0.8,0.88,0.8,0.85,135100
HNR,20150126,0.83,0.85,0.78,0.82,401500
HNR,20150123,0.88,0.88,0.85,0.85,118600
HNR,20150122,0.93,0.95,0.87,0.88,317700
HNR,20150121,0.99,0.99,0.92,0.92,350200
HNR,20150120,1,1.04,0.99,0.99,321200
HNR,20150116,1,1.06,1,1.04,237800
HNR,20150115,1.07,1.09,1,1,240000
HNR,20150114,1.02,1.08,1.01,1.07,173700
HNR,20150113,1.12,1.12,0.99,1.05,443700
HNR,20150112,1.05,1.1,0.95,1.09,305600
HNR,20150109,0.97,1.1,0.96,1.04,509600
HNR,20150108,0.96,0.99,0.95,0.97,410400
HNR,20150107,0.96,0.96,0.89,0.93,366900
HNR,20150106,0.99,1,0.87,0.9,739000
HNR,20150105,0.96,1.07,0.9,0.97,2425900
HNR,20150102,0.95,1.07,0.83,0.93,4053500
HNT,20150130,55.08,55.48,53.91,54.17,602400
HNT,20150129,54.67,55.78,54.39,55.58,503900
HNT,20150128,56.56,56.72,54.61,54.79,500300
HNT,20150127,55.77,56.4,55.73,56.09,365600
HNT,20150126,55.83,56.29,55.17,56.23,458800
HNT,20150123,55.91,56.33,55.88,55.95,575000
HNT,20150122,54.75,55.84,54.05,55.82,526600
HNT,20150121,53.84,54.71,53.43,54.43,707900
HNT,20150120,54.27,54.63,53.1,53.62,461600
HNT,20150116,53.54,54.03,52.35,53.93,930600
HNT,20150115,53.76,54.12,53.37,53.54,568800
HNT,20150114,52.79,53.8,52.67,53.7,679600
HNT,20150113,53.23,53.93,52.78,53.54,810400
HNT,20150112,53.04,53.29,52.33,52.63,490300
HNT,20150109,53.07,53.24,52.65,52.78,492000
HNT,20150108,52.55,53.24,52.37,53.04,1167600
HNT,20150107,51.8,52.37,51.58,51.93,744100
HNT,20150106,52.17,52.38,50.79,51.13,2352700
HNT,20150105,52.76,53.04,51.74,52,1075100
HNT,20150102,53.73,54.55,52.67,53.04,468800
HOG,20150130,63.6,63.65,61.62,61.7,3576500
HOG,20150129,63.06,65.28,62.67,64.6,3473600
HOG,20150128,62.62,63,61.21,62.29,4263100
HOG,20150127,64.04,64.07,61.82,62.49,4182400
HOG,20150126,64.82,65.4,64.67,64.85,1988700
HOG,20150123,66.12,66.28,64.99,65,2068200
HOG,20150122,64.4,65.83,64.18,65.62,1674500
HOG,20150121,62.97,64.14,62.73,64.01,1394800
HOG,20150120,63.19,63.57,62.56,63.36,1260500
HOG,20150116,62.53,63.24,61.95,63.2,1357500
HOG,20150115,63.76,64.07,62.6,62.64,2575000
HOG,20150114,63.75,63.75,62.16,63.49,1932400
HOG,20150113,65.12,65.93,63.73,64.19,1909600
HOG,20150112,65.06,65.07,64.24,64.66,1571700
HOG,20150109,66.44,66.53,64.56,64.8,977400
HOG,20150108,65.44,66.22,65.44,66.13,1180300
HOG,20150107,64.3,64.78,63.86,64.78,1013300
HOG,20150106,64.76,64.76,62.78,63.73,1753300
HOG,20150105,65.09,65.2,64.19,64.5,1515900
HOG,20150102,65.91,66.58,64.89,65.79,1012300
HON,20150130,99.26,99.75,97.54,97.76,4098700
HON,20150129,99.55,100.31,98.06,100.17,4530400
HON,20150128,101.53,102.5,99.76,99.82,3813100
HON,20150127,100.83,101.8,99.97,100.9,2516200
HON,20150126,102.42,102.49,101.26,101.89,3299900
HON,20150123,101,103.92,100.5,102.5,5882400
HON,20150122,99.75,99.95,98.13,99.39,4426500
HON,20150121,98.48,99.51,98.15,99.25,2505300
HON,20150120,99.28,99.75,97.94,98.98,3802000
HON,20150116,96.87,98.32,96.5,98.22,4829800
HON,20150115,98.69,99.39,97.1,97.11,3494800
HON,20150114,97.68,98.96,97.68,98.69,3099300
HON,20150113,99.14,100.23,98,99.15,3414000
HON,20150112,99.2,99.37,97.24,98.45,2759800
HON,20150109,100.69,100.78,98.82,98.93,2646000
HON,20150108,99.64,100.8,99.64,100.6,2561100
HON,20150107,99.07,99.85,98.49,98.8,2610400
HON,20150106,98.3,99.49,97.53,98.09,4231400
HON,20150105,99.9,99.9,98,98.32,3155700
HON,20150102,100.2,100.85,99.1,100.23,2128700
HOS,20150130,21.28,22.47,21.06,22.2,775400
HOS,20150129,21.32,21.52,20.18,21.47,486800
HOS,20150128,22.55,22.69,20.92,21.14,681300
HOS,20150127,22.31,22.87,21.84,22.71,626800
HOS,20150126,21.26,22.5,21.01,22.46,652600
HOS,20150123,21.3,22.01,21.03,21.19,945300
HOS,20150122,22.65,22.65,21.06,21.4,979900
HOS,20150121,21.31,22.5,21.11,22.31,813300
HOS,20150120,21.69,21.75,20.94,21.17,737700
HOS,20150116,20.48,21.9,20.48,21.84,953300
HOS,20150115,22.01,22.19,20.61,20.65,885200
HOS,20150114,19.99,21.8,19.99,21.75,711200
HOS,20150113,20.18,20.56,19.78,20.4,587600
HOS,20150112,20.53,20.66,19.47,20.06,682400
HOS,20150109,21.23,21.37,20.38,20.76,438300
HOS,20150108,21.34,21.79,20.81,21.23,642700
HOS,20150107,22,22.07,20.77,20.96,657400
HOS,20150106,22.66,22.66,21.05,21.66,958200
HOS,20150105,24.37,24.38,22.2,22.71,777900
HOS,20150102,24.93,25.4,24.19,24.77,823600
HOT,20150130,72.48,73.13,71.89,71.97,2418700
HOT,20150129,73.03,73.73,72.06,73.58,1823200
HOT,20150128,74.5,74.5,72.55,72.62,1926200
HOT,20150127,74.54,74.89,73.72,74.04,1523000
HOT,20150126,74.7,75.62,74.66,75.31,1561600
HOT,20150123,75.45,75.62,74.35,74.63,1253600
HOT,20150122,74,76.03,73.36,75.36,1748900
HOT,20150121,72.65,74.46,72.26,73.52,2505700
HOT,20150120,72.67,73.22,71.71,72.78,2322900
HOT,20150116,71.99,73.21,71.8,72.48,3871400
HOT,20150115,74.4,74.86,73.06,73.14,1561500
HOT,20150114,74.25,74.25,72.57,73.88,2170100
HOT,20150113,75.1,75.64,73.94,74.03,2674600
HOT,20150112,74.94,75,74.06,74.18,3478500
HOT,20150109,76.42,76.42,74.57,74.75,5871000
HOT,20150108,77.7,78.39,77.34,77.82,2087600
HOT,20150107,77.12,77.42,76.23,76.8,1437400
HOT,20150106,76.83,76.93,75.02,76.03,2975000
HOT,20150105,80,80.06,76.04,76.6,3995800
HOT,20150102,81.5,81.67,79.66,80.68,1428400
HOV,20150130,3.39,3.45,3.36,3.44,1884800
HOV,20150129,3.38,3.45,3.34,3.43,2204900
HOV,20150128,3.5,3.51,3.36,3.36,2089600
HOV,20150127,3.45,3.5,3.38,3.47,2130900
HOV,20150126,3.41,3.5,3.36,3.48,1837400
HOV,20150123,3.42,3.44,3.32,3.36,1579300
HOV,20150122,3.39,3.44,3.32,3.41,1988300
HOV,20150121,3.35,3.46,3.25,3.32,2949400
HOV,20150120,3.54,3.55,3.33,3.35,4453200
HOV,20150116,3.42,3.62,3.35,3.6,3278300
HOV,20150115,3.83,3.83,3.4,3.42,5498300
HOV,20150114,3.87,3.99,3.75,3.8,4352000
HOV,20150113,4.14,4.2,3.88,3.93,5940100
HOV,20150112,4,4.16,3.97,4.08,2655100
HOV,20150109,4,4.11,3.97,3.98,2554300
HOV,20150108,4.05,4.12,3.99,3.99,2164900
HOV,20150107,3.9,4.05,3.9,3.97,2960100
HOV,20150106,4.12,4.16,3.85,3.86,4463700
HOV,20150105,4.21,4.26,4.08,4.09,2170600
HOV,20150102,4.18,4.27,4.05,4.22,3163500
HP,20150130,57.15,60.63,56.64,59.56,3929300
HP,20150129,55.8,57.88,54,57.46,6595000
HP,20150128,63.72,63.72,59.26,59.67,4188900
HP,20150127,63.81,64.72,63.04,63.81,2355500
HP,20150126,63.14,64.28,62.64,64.24,1448700
HP,20150123,64.12,65,62.66,62.96,2556900
HP,20150122,64.28,64.5,62.74,64.27,2072100
HP,20150121,62.62,64,62.03,63.92,1755100
HP,20150120,63.45,63.45,60.84,61.83,1731700
HP,20150116,60.85,63.69,60.7,63.47,2019500
HP,20150115,61.23,62.5,60.12,60.18,2078000
HP,20150114,60.35,61.35,59.15,61.23,3192400
HP,20150113,59.38,61.42,59.08,61,2782600
HP,20150112,59.67,59.69,58.19,59.37,2729500
HP,20150109,60.86,61.24,59.16,60.8,3105800
HP,20150108,60.1,61.89,59.93,60.8,4431900
HP,20150107,62.41,62.84,58.4,59.46,5164700
HP,20150106,64.99,66.29,62.47,63.66,2165400
HP,20150105,66.01,66.2,64.5,65.48,1995000
HP,20150102,67.02,68.26,65.99,67.34,1312500
HPF,20150130,21.12,21.25,21.1,21.21,32500
HPF,20150129,21.01,21.19,20.96,21.13,23300
HPF,20150128,21.01,21.07,20.99,21.01,30900
HPF,20150127,20.99,21.03,20.94,21,42400
HPF,20150126,21.05,21.05,20.96,20.97,28200
HPF,20150123,20.94,21,20.93,20.99,32200
HPF,20150122,20.94,20.94,20.9,20.93,26400
HPF,20150121,20.91,20.92,20.84,20.87,29100
HPF,20150120,20.89,20.92,20.81,20.89,37600
HPF,20150116,20.78,20.79,20.73,20.79,30000
HPF,20150115,20.72,20.78,20.67,20.73,22300
HPF,20150114,20.77,20.82,20.61,20.64,30900
HPF,20150113,20.94,20.96,20.8,20.82,31500
HPF,20150112,21.03,21.08,20.93,20.93,39800
HPF,20150109,20.85,21.07,20.85,21.01,62500
HPF,20150108,20.87,21.02,20.87,20.99,79800
HPF,20150107,20.8,20.84,20.75,20.83,36200
HPF,20150106,20.69,20.8,20.64,20.73,46400
HPF,20150105,20.4,20.69,20.39,20.68,66200
HPF,20150102,20.4,20.51,20.36,20.48,33200
HPI,20150130,20.85,20.9,20.82,20.84,109000
HPI,20150129,20.68,20.93,20.66,20.83,102100
HPI,20150128,20.74,20.78,20.66,20.67,112800
HPI,20150127,20.76,20.77,20.68,20.74,100300
HPI,20150126,20.88,20.9,20.76,20.78,119800
HPI,20150123,20.77,20.89,20.77,20.87,98200
HPI,20150122,20.74,20.8,20.72,20.79,77400
HPI,20150121,20.71,20.77,20.65,20.71,81400
HPI,20150120,20.64,20.78,20.64,20.72,77100
HPI,20150116,20.51,20.66,20.51,20.63,93500
HPI,20150115,20.56,20.66,20.52,20.53,84800
HPI,20150114,20.66,20.79,20.56,20.56,63800
HPI,20150113,20.98,21,20.77,20.77,115500
HPI,20150112,21,21.04,20.87,20.98,55900
HPI,20150109,20.89,21.04,20.83,21,97300
HPI,20150108,20.85,20.98,20.82,20.93,57400
HPI,20150107,20.69,20.81,20.67,20.81,95900
HPI,20150106,20.69,20.74,20.55,20.66,96300
HPI,20150105,20.54,20.66,20.41,20.66,74300
HPI,20150102,20.44,20.57,20.34,20.57,89500
HPP,20150130,32.71,32.87,32.25,32.35,1239900
HPP,20150129,32.61,32.94,32.31,32.88,385300
HPP,20150128,32.96,33.22,32.63,32.68,350400
HPP,20150127,32.76,33.04,32.6,32.79,332100
HPP,20150126,32.72,32.9,32.07,32.89,576100
HPP,20150123,32.68,33.03,32.61,32.67,826200
HPP,20150122,32.15,32.59,31.93,32.58,635900
HPP,20150121,32.07,32.18,31.76,31.85,588700
HPP,20150120,32.27,32.41,31.87,32.21,862400
HPP,20150116,31.9,32.2,31.62,32.18,820500
HPP,20150115,32.15,32.35,31.84,32.04,762700
HPP,20150114,31.82,32.51,31.81,32.05,5280000
HPP,20150113,32.59,33.05,31.78,32.1,1569100
HPP,20150112,32.15,32.52,31.96,32.51,549900
HPP,20150109,31.98,32.18,31.61,32.05,509500
HPP,20150108,31.8,32.29,31.52,31.89,1031700
HPP,20150107,31.14,31.58,30.88,31.5,583100
HPP,20150106,30.66,31.01,30.66,30.9,617400
HPP,20150105,30.14,30.77,29.82,30.62,293100
HPP,20150102,30.11,30.47,29.85,30.25,276100
HPS,20150130,18.44,18.54,18.43,18.5,88100
HPS,20150129,18.44,18.52,18.37,18.47,48200
HPS,20150128,18.44,18.45,18.36,18.41,31900
HPS,20150127,18.42,18.45,18.28,18.37,76000
HPS,20150126,18.49,18.5,18.42,18.43,48400
HPS,20150123,18.45,18.49,18.38,18.47,33600
HPS,20150122,18.37,18.46,18.32,18.44,56800
HPS,20150121,18.4,18.4,18.31,18.32,54300
HPS,20150120,18.22,18.41,18.22,18.37,40600
HPS,20150116,18.28,18.28,18.19,18.24,51500
HPS,20150115,18.13,18.22,18.12,18.21,47700
HPS,20150114,18.04,18.18,18.01,18.09,76800
HPS,20150113,18.34,18.36,18.2,18.24,49300
HPS,20150112,18.38,18.46,18.35,18.35,50300
HPS,20150109,18.45,18.48,18.36,18.42,63300
HPS,20150108,18.41,18.47,18.37,18.45,84400
HPS,20150107,18.29,18.43,18.29,18.39,53500
HPS,20150106,18.2,18.33,18.19,18.3,58300
HPS,20150105,18.15,18.25,18,18.25,53900
HPS,20150102,17.95,18.15,17.93,18.15,57100
HPQ,20150130,37.42,37.48,36.06,36.13,17497000
HPQ,20150129,37.3,37.89,36.75,37.74,10152200
HPQ,20150128,37.83,38.11,37.11,37.16,10656300
HPQ,20150127,37.46,37.85,36.72,37.36,17203000
HPQ,20150126,39.74,39.74,38.69,38.84,11265600
HPQ,20150123,39.96,40.25,39.76,40.08,7142000
HPQ,20150122,38.92,40.09,38.58,40.06,11681800
HPQ,20150121,38.42,38.97,38.3,38.57,8391500
HPQ,20150120,38.44,38.9,38.11,38.62,10251000
HPQ,20150116,37.88,38.55,37.58,38.34,12977400
HPQ,20150115,39.46,39.64,38.17,38.19,13777900
HPQ,20150114,39.49,39.53,38.79,39.46,10376600
HPQ,20150113,39.96,40.67,39.45,39.81,11539100
HPQ,20150112,40.68,40.8,39.77,39.92,8957300
HPQ,20150109,40.84,41.1,40.22,40.67,9697700
HPQ,20150108,40.12,40.89,40.08,40.68,9829700
HPQ,20150107,39.54,39.75,39.23,39.73,10508900
HPQ,20150106,39.87,40.22,38.92,39.27,11988500
HPQ,20150105,39.8,40.09,39.27,39.57,10831500
HPQ,20150102,40.06,40.48,39.58,40.24,9811300
HPT,20150130,33.77,33.85,32.48,32.59,1332000
HPT,20150129,33.45,33.94,33.22,33.9,1114800
HPT,20150128,33.45,33.64,33.26,33.41,1207900
HPT,20150127,33.12,33.35,33.08,33.25,664300
HPT,20150126,32.81,33.46,32.56,33.35,1019800
HPT,20150123,33,33.04,32.65,32.79,1152300
HPT,20150122,32.42,32.99,32.16,32.97,1217400
HPT,20150121,31.97,32.18,31.74,32.17,1255300
HPT,20150120,32.81,33,32.11,32.44,893000
HPT,20150116,32.09,32.73,32.09,32.71,588800
HPT,20150115,32.18,32.33,31.93,32.16,528600
HPT,20150114,31.74,32.21,31.71,32.18,1037500
HPT,20150113,32.25,32.56,31.85,32.05,745600
HPT,20150112,31.92,32.09,31.77,32.07,632600
HPT,20150109,32.13,32.21,31.69,31.77,620300
HPT,20150108,31.65,32.17,31.51,32.1,1014300
HPT,20150107,31.6,31.68,31.31,31.55,960300
HPT,20150106,31.5,31.76,31.3,31.39,1887400
HPT,20150105,31.33,31.46,31.04,31.37,738800
HPT,20150102,31.19,31.49,31.01,31.45,698900
HPY,20150130,51.15,51.4,49.65,49.77,406100
HPY,20150129,51.81,51.81,50.81,51.3,238000
HPY,20150128,52.5,52.81,51.56,51.74,131900
HPY,20150127,52.05,52.81,51.91,52.16,201600
HPY,20150126,53.19,53.38,52.43,52.71,221300
HPY,20150123,54.37,54.96,53.22,53.25,246100
HPY,20150122,53.11,54.58,52.45,54.32,149800
HPY,20150121,52.67,53.13,52.41,52.74,174100
HPY,20150120,53.25,53.39,52.07,52.89,158300
HPY,20150116,51.44,53.18,51.28,53.09,154800
HPY,20150115,53.58,53.58,51.54,51.56,220600
HPY,20150114,53.51,54.24,53.13,53.39,306600
HPY,20150113,52.95,54.34,52.72,54.15,214100
HPY,20150112,53.33,53.95,51.58,52.48,373500
HPY,20150109,54.53,54.73,53.71,53.79,180800
HPY,20150108,53.87,55.04,53.27,54.62,253500
HPY,20150107,52.69,53.28,51.94,53.21,356200
HPY,20150106,52.78,52.78,51.72,52.25,251200
HPY,20150105,53.07,53.68,52.47,52.7,174600
HPY,20150102,54.04,54.25,52.67,53.48,148700
HQH,20150130,34.4,34.88,33.65,33.78,156200
HQH,20150129,34.03,34.64,33.66,34.54,93200
HQH,20150128,34.62,34.75,34,34.06,111200
HQH,20150127,34.19,34.7,34.03,34.56,148300
HQH,20150126,34.43,34.59,34.33,34.47,141000
HQH,20150123,34.39,34.8,34.2,34.43,190200
HQH,20150122,33.83,34.58,33.48,34.57,164200
HQH,20150121,33.61,33.79,33.37,33.56,126200
HQH,20150120,33.57,33.72,33.07,33.68,119400
HQH,20150116,32.75,33.49,32.51,33.48,106400
HQH,20150115,33.49,33.77,32.78,32.85,138900
HQH,20150114,32.8,33.5,32.7,33.39,146500
HQH,20150113,33.14,33.62,32.74,33.14,141400
HQH,20150112,32.71,33.02,32.4,32.94,124000
HQH,20150109,32.83,32.83,32,32.51,108600
HQH,20150108,32.41,32.73,32.01,32.73,142700
HQH,20150107,31.61,32.19,31.61,31.98,168100
HQH,20150106,31.36,31.55,30.83,31.41,144800
HQH,20150105,31.71,31.71,30.88,31.24,157100
HQH,20150102,31.72,31.98,31.13,31.87,127000
HQL,20150130,27.41,27.74,27.03,27.03,75000
HQL,20150129,27.26,27.42,26.86,27.29,80900
HQL,20150128,27.73,27.74,27.11,27.12,72400
HQL,20150127,27.16,27.63,27.16,27.5,83800
HQL,20150126,27.46,27.49,27.28,27.47,75100
HQL,20150123,27.13,27.37,27.09,27.31,53300
HQL,20150122,26.94,27.27,26.42,27.23,92400
HQL,20150121,26.73,26.91,26.53,26.74,98800
HQL,20150120,26.82,26.86,26.45,26.8,75800
HQL,20150116,26.48,26.71,26.24,26.71,92600
HQL,20150115,26.85,26.91,26.32,26.36,76600
HQL,20150114,26.24,26.7,26.23,26.59,82300
HQL,20150113,26.46,26.9,26.25,26.44,104700
HQL,20150112,26.14,26.34,25.91,26.31,104700
HQL,20150109,26.22,26.22,25.49,25.88,63800
HQL,20150108,25.68,25.96,25.48,25.95,76000
HQL,20150107,25.18,25.5,25.1,25.46,88000
HQL,20150106,24.68,24.97,24.36,24.83,169100
HQL,20150105,24.95,24.98,24.54,24.65,93500
HQL,20150102,25.15,25.34,24.71,25.01,62100
HR,20150130,30.65,30.71,30.08,30.09,564100
HR,20150129,30.72,30.81,30.32,30.71,520200
HR,20150128,30.98,31.2,30.71,30.74,699300
HR,20150127,30.72,31.06,30.63,30.94,608900
HR,20150126,30.21,30.75,30.03,30.75,810500
HR,20150123,30.12,30.24,29.94,30.23,454100
HR,20150122,29.66,30.09,29.51,30.03,552800
HR,20150121,29.49,29.55,29.25,29.5,549300
HR,20150120,29.57,29.7,29.3,29.46,794700
HR,20150116,28.87,29.66,28.75,29.55,883000
HR,20150115,29.07,29.07,28.8,28.95,816600
HR,20150114,28.59,29.01,28.38,28.98,655400
HR,20150113,28.54,28.92,28.5,28.72,632600
HR,20150112,28.25,28.71,28.25,28.59,862200
HR,20150109,28.54,28.54,28.06,28.19,845100
HR,20150108,28.43,28.57,28.2,28.43,1101700
HR,20150107,28.26,28.58,28.04,28.5,839200
HR,20150106,28.05,28.25,27.99,28.14,823300
HR,20150105,27.65,28.06,27.56,27.96,721700
HR,20150102,27.46,27.79,27.26,27.74,703700
HRB,20150130,34.44,34.72,34.23,34.28,2330200
HRB,20150129,34.42,34.73,34.06,34.7,1793800
HRB,20150128,34.63,35,34.4,34.42,2519200
HRB,20150127,34.27,34.74,34.23,34.61,1941000
HRB,20150126,34.21,34.59,34.13,34.58,1650200
HRB,20150123,33.98,34.42,33.96,34.23,2258300
HRB,20150122,33.3,34,33.08,34,2109900
HRB,20150121,32.73,33.18,32.52,33.05,1671700
HRB,20150120,32.86,32.95,32.4,32.61,1790800
HRB,20150116,32.1,32.92,31.96,32.87,1652100
HRB,20150115,32.69,32.74,32.02,32.06,1291900
HRB,20150114,32.29,32.59,32.06,32.57,1441400
HRB,20150113,33.19,33.35,32.36,32.58,1881300
HRB,20150112,33.35,33.38,32.87,32.94,1237100
HRB,20150109,33.22,33.52,33.03,33.32,2275900
HRB,20150108,32.8,33.49,32.7,33.13,3546800
HRB,20150107,32.53,32.74,32.12,32.56,2415300
HRB,20150106,32.48,32.62,31.98,32.28,2129200
HRB,20150105,32.96,32.99,32.37,32.48,1685300
HRB,20150102,33.79,33.91,32.78,33.08,2055200
HRC,20150130,48.25,48.58,47.73,47.76,308700
HRC,20150129,48.26,48.61,47.76,48.48,245300
HRC,20150128,49,49.17,48.17,48.27,185600
HRC,20150127,48.28,49.04,48.01,48.75,194300
HRC,20150126,48.87,49.05,48.32,48.72,439200
HRC,20150123,49.15,49.33,48.68,48.71,325300
HRC,20150122,47.98,49.23,47.74,49.21,347100
HRC,20150121,47.94,48.38,47.64,47.85,322200
HRC,20150120,48.7,48.9,47.52,47.98,393900
HRC,20150116,47.73,48.72,47.44,48.42,488300
HRC,20150115,47.5,48.29,47,47.7,1543000
HRC,20150114,46.3,46.91,45.85,46.6,206500
HRC,20150113,47.39,47.71,46.4,46.77,336500
HRC,20150112,47.18,47.38,46.7,47.11,355500
HRC,20150109,46.82,47.34,46.65,46.97,560400
HRC,20150108,46.54,47.11,46.54,46.82,545100
HRC,20150107,46.04,46.59,45.83,46.08,607200
HRC,20150106,45.7,45.77,44.69,45.13,676600
HRC,20150105,45.29,46,45.17,45.5,564100
HRC,20150102,45.84,46.09,44.95,45.27,271000
HRG,20150130,12.74,12.74,12.3,12.49,374700
HRG,20150129,12.71,12.8,12.54,12.77,212700
HRG,20150128,13.22,13.22,12.63,12.71,207100
HRG,20150127,13.23,13.27,13.03,13.19,170100
HRG,20150126,13.24,13.43,13.13,13.4,291600
HRG,20150123,13.39,13.39,13.17,13.29,147900
HRG,20150122,13.09,13.39,13.01,13.39,167600
HRG,20150121,13.08,13.14,12.95,13.05,128100
HRG,20150120,13.27,13.28,12.98,13.13,222400
HRG,20150116,12.98,13.3,12.9,13.27,214700
HRG,20150115,13.52,13.59,13.06,13.06,295600
HRG,20150114,13.34,13.59,13.34,13.53,161000
HRG,20150113,13.68,13.92,13.38,13.5,265200
HRG,20150112,13.63,13.7,13.47,13.59,183600
HRG,20150109,13.71,13.85,13.63,13.63,247900
HRG,20150108,13.61,13.75,13.54,13.75,368000
HRG,20150107,13.46,13.56,13.33,13.5,367900
HRG,20150106,13.51,13.59,13.21,13.3,307900
HRG,20150105,13.88,13.98,13.52,13.53,247100
HRG,20150102,14.2,14.22,13.83,13.93,200400
HRL,20150130,52.24,52.59,51.07,51.22,1784600
HRL,20150129,52.57,52.65,51.75,52.54,652100
HRL,20150128,53.08,53.56,52.3,52.4,616300
HRL,20150127,52.85,53.16,52.62,52.94,549900
HRL,20150126,53.42,53.5,52.92,53.26,633100
HRL,20150123,53.68,54.08,53.21,53.35,666300
HRL,20150122,53.01,53.75,52.3,53.73,930300
HRL,20150121,51.89,53.05,51.68,52.99,1394500
HRL,20150120,51.64,51.98,51.09,51.96,631100
HRL,20150116,50.95,51.55,50.92,51.49,788600
HRL,20150115,50.67,51.19,50.35,50.94,910000
HRL,20150114,50.36,50.68,50.15,50.59,812100
HRL,20150113,50.75,51.25,50.35,50.7,789100
HRL,20150112,51.3,51.49,50.41,50.52,619100
HRL,20150109,51.94,52.22,51.19,51.28,694600
HRL,20150108,51.49,51.87,51.37,51.69,961900
HRL,20150107,50.69,51.36,50.69,51.14,1260400
HRL,20150106,50.93,51.13,50.18,50.32,1280800
HRL,20150105,51.33,51.54,50.61,50.7,691400
HRL,20150102,52.16,52.35,51.34,51.62,443200
HRS,20150130,67.45,68.1,66.97,67.13,922100
HRS,20150129,68.11,68.2,67.06,67.95,819800
HRS,20150128,70,70.28,68.19,68.25,481900
HRS,20150127,69.13,69.75,68.83,69.38,638900
HRS,20150126,69.56,69.86,68.96,69.79,414300
HRS,20150123,69.26,69.99,68.99,69.7,772200
HRS,20150122,68.54,69.33,68.12,69.09,483700
HRS,20150121,67.6,68.42,67.38,68.22,584100
HRS,20150120,67.82,68.15,67.16,67.63,451500
HRS,20150116,67.07,67.72,66.57,67.64,624500
HRS,20150115,68.42,69.13,67.25,67.31,655900
HRS,20150114,67.95,68.47,67.38,68.42,475800
HRS,20150113,69.36,69.91,67.79,68.43,464100
HRS,20150112,69.85,69.85,68.6,68.88,315900
HRS,20150109,70.09,70.29,69.5,69.94,352700
HRS,20150108,69.12,70.56,69.11,70.04,641800
HRS,20150107,68.55,68.84,67.86,68.47,724800
HRS,20150106,69.69,69.98,68.25,68.29,1021300
HRS,20150105,71.02,71.09,69.52,69.69,664800
HRS,20150102,72.35,72.57,71.05,71.62,407500
HRZ,20150130,5.87,6,5.87,6,0
HRZ,20150129,5.85,5.85,5.85,5.85,0
HRZ,20150128,5.77,5.77,5.77,5.77,0
HRZ,20150127,5.87,5.87,5.87,5.87,0
HRZ,20150126,5.67,5.67,5.67,5.67,0
HRZ,20150123,5.82,5.95,5.82,5.95,700
HRZ,20150122,5.7,5.7,5.7,5.7,0
HRZ,20150121,5.72,5.72,5.72,5.72,0
HRZ,20150120,5.8,5.8,5.7,5.7,0
HRZ,20150119,5.76,5.76,5.76,5.76,0
HRZ,20150116,5.72,5.85,5.72,5.85,0
HRZ,20150115,5.9,5.9,5.9,5.9,0
HRZ,20150114,6,6,6,6,0
HRZ,20150113,6.01,6.01,6.01,6.01,0
HRZ,20150112,5.94,5.94,5.92,5.92,0
HRZ,20150109,6.14,6.14,6.14,6.14,0
HRZ,20150108,5.96,5.96,5.96,5.96,0
HRZ,20150107,6.07,6.07,6.07,6.07,0
HRZ,20150106,6.05,6.05,6,6,0
HRZ,20150105,5.97,5.97,5.78,5.78,0
HRZ,20150102,6,6,6,6,0
HRZ,20150101,6.03,6.03,6.03,6.03,0
HSC,20150130,15,15.08,14.6,14.76,774100
HSC,20150129,14.96,15.12,14.78,15.1,677800
HSC,20150128,15.46,15.46,14.84,14.92,354900
HSC,20150127,15.41,15.48,15.15,15.25,370000
HSC,20150126,15.51,15.82,15.01,15.72,738300
HSC,20150123,15.74,15.85,15.35,15.48,468400
HSC,20150122,15.61,15.91,15.39,15.83,403600
HSC,20150121,15.26,15.77,15.25,15.43,438700
HSC,20150120,15.43,15.58,15,15.29,557900
HSC,20150116,15.23,15.54,14.97,15.52,674200
HSC,20150115,16.14,16.17,15.09,15.23,1094700
HSC,20150114,16.07,16.25,15.79,16,779300
HSC,20150113,16.69,16.96,16.11,16.35,525100
HSC,20150112,17.19,17.38,16.45,16.67,814400
HSC,20150109,18.04,18.1,17.25,17.29,379800
HSC,20150108,17.63,18.07,17.53,18.03,552200
HSC,20150107,17.45,17.68,17.27,17.42,465400
HSC,20150106,17.89,18.02,17.34,17.35,631100
HSC,20150105,18.34,18.34,17.59,17.87,530000
HSC,20150102,19.06,19.12,18.29,18.6,419600
HSM,20150130,2.67,2.85,2.65,2.8,67200
HSM,20150129,2.63,2.71,2.63,2.65,12400
